legislator,years,chamber,spectral_1d_weighted,aligned_score,party
"MEIER, CHARLES",2025,house,1.409858363,1.045812548,Republican
"MEYERS-MARTIN, DEBBIE",2025,house,-0.7152734809,-0.5280214369,Democratic
"MILLER, CHRIS",2025,house,1.821285144,1.350507738,Republican
"MOELLER, ANNA",2025,house,-0.7185654505,-0.5304594097,Democratic
"MOORE, KYLE",2025,house,1.600370283,1.18690221,Republican
"MORGAN, BOB",2025,house,-0.734702687,-0.5424103535,Democratic
"MORRIS, YOLONDA",2025,house,-0.6926313356,-0.511253076,Democratic
"MOYLAN, MARTIN J.",2025,house,-0.668724023,-0.4935477552,Democratic
"MUSSMAN, MICHELLE",2025,house,-0.7271159986,-0.5367917901,Democratic
"NESS, SUZANNE M.",2025,house,-0.6965599775,-0.5141625567,Democratic
"NIEMERG, ADAM M.",2025,house,1.7321846,1.284521495,Republican
"OLICKAL, KEVIN JOHN",2025,house,-0.7258357274,-0.5358436445,Democratic
"ORTÍZ, AARÓN M.",2025,house,-0.7334403804,-0.5414755122,Democratic
"RASHID, ABDELNASSER",2025,house,-0.7276469006,-0.5371849665,Democratic
"REICK, STEVEN",2025,house,1.23031958,0.9128493917,Republican
"RITA, ROBERT BOB""""",2025,house,-0.7226329634,-0.5334717357,Democratic
"ROSENTHAL, WAYNE A.",2025,house,1.244522394,0.9233677371,Republican
"RYAN, RICK",2025,house,-0.6804131697,-0.5022045246,Democratic
"SANALITRO, JENNIFER",2025,house,0.9168703702,0.6807146087,Republican
"SCHERER, SUE",2025,house,-0.4786772159,-0.352802547,Democratic
"SCHMIDT, KEVIN",2025,house,0.6755978545,0.5020325726,Republican
"SCHWEIZER, BRANDUN",2025,house,0.7714189606,0.5729959407,Republican
"SEVERIN, DAVE",2025,house,1.647468898,1.221782588,Republican
"SHEEHAN, PATRICK",2025,house,1.11669742,0.8287028866,Republican
"SLAUGHTER, JUSTIN",2025,house,-0.7334403804,-0.5414755122,Democratic
"SMITH, NICHOLAS K.",2025,house,-0.7264190234,-0.5362756229,Democratic
"SOSNOWSKI, JOE C.",2025,house,1.528877594,1.133956026,Republican
"SPAIN, RYAN",2025,house,0.9945375063,0.7382334769,Republican
"STAVA-MURRAY, ANNE",2025,house,-0.7237867798,-0.5343262312,Democratic
"STEPHENS, BRAD",2025,house,0.9747430652,0.7235740738,Republican
"STUART, KATIE",2025,house,-0.6633892869,-0.4895969467,Democratic
"SWANSON, DAN",2025,house,1.283102629,0.9519395575,Republican
"SYED, NABEELA",2025,house,-0.7230069103,-0.533748674,Democratic
"TARVER, CURTIS J. II",2025,house,-0.5980980882,-0.4412434726,Democratic
"TIPSWORD, DENNIS",2025,house,1.713166691,1.270437178,Republican
"UGASTE, DAN",2025,house,1.287330157,0.9550703877,Republican
"VELLA, DAVE",2025,house,-0.6512031809,-0.4805721382,Democratic
"WALSH, LAWRENCE LARRY"" JR.""",2025,house,-0.5921431721,-0.4368333701,Democratic
"WEAVER, TRAVIS",2025,house,1.552246002,1.151262244,Republican
"WEBER, TOM",2025,house,1.826442269,1.354327011,Republican
"WELCH, EMANUEL CHRIS""""",2025,house,-0.7328791064,-0.5410598428,Democratic
"WEST, MAURICE A. II",2025,house,-0.7093614878,-0.5236431224,Democratic
"WILHOUR, BLAINE",2025,house,1.752017876,1.299209659,Republican
"WILLIAMS, ANN M.",2025,house,-0.7287894879,-0.5380311458,Democratic
"WILLIAMS, JAWAHARIAL",2025,house,-0.6717619165,-0.4957975639,Democratic
"WINDHORST, PATRICK",2025,house,1.23766406,0.9182885801,Republican
"YANG ROHR, JANET",2025,house,-0.726142805,-0.5360710606,Democratic
